ID do usuário,Nome de usuário,ID do comentário,Comente,Hora dos comentários,Página inicial do usuário,URL do avatar
488915461,bancodobrasil,"=""18051009887462392""",Muito bacana seu interesse em fazer parte do time BB! 😍 Dá uma olhada nesse link que fala um pouco do Programa de Jovem Aprendiz: 👉 bb.com.br/pbb/pagina-inicial/sobre-nos/programa-aprendiz,"30/04/2025, 10:28:02",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
488915461,bancodobrasil,"=""18164353879342322""",Não precisa. Acesse nosso portal e veja como fazer https://www.bb.com.br/site/pra-voce/emprestimo/emprestimo-pessoal/emprestimo-consignado-privado/,"30/04/2025, 10:31:52",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
48429777599,daialves3.0,"=""18067305470093853""",@karol_alcantara_01 é negativada?,"30/04/2025, 10:34:19",https://www.instagram.com/daialves3.0,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/483201501_997363301767280_1261019748227980818_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=PK7pbfcNzR8Q7kNvwGg2S_8&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKhrbdVlkRfL4L_4VIeeOga9rqfjRoNKmZdK1t0Ia7MvQ&oe=6829B03C&_nc_sid=0985b0
488915461,bancodobrasil,"=""18053782664016307""","Santos, a melhor forma de saber se será aprovado é fazendo uma simulação.","30/04/2025, 11:03:55",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
488915461,bancodobrasil,"=""17965817585870990""",Sua satisfação é muito importante para nós! Conte conosco #PraTudoQueVoceImaginar 💛💙,"30/04/2025, 12:03:31",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
19604223101,marcio_9585,"=""18359042047180415""","Para mim aparece uma margem consignável mas não consigo simular, consegue me ajudar?","30/04/2025, 22:45:13",https://www.instagram.com/marcio_9585,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/275269464_473619131086175_1680405886854228563_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=c4xIPI-ydagQ7kNvwGEBvMk&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfI4CPTDOXvQ-aAm2ivB_ajnpkLxmAr9trHtS6LGW9_WHw&oe=6829A553&_nc_sid=0985b0
488915461,bancodobrasil,"=""17874920007338107""","Oi, Márcio! A simulação pode ser feita no App BB: Empréstimos > Contratar empréstimo > Crédito do Trabalhador. Se tiver alguma dúvida, chame a gente por Direct com a #atendimentoBB 😉","01/05/2025, 12:06:35",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
488915461,bancodobrasil,"=""17858761362408974""","Oi, Caio! Dá uma olhada no Portal BB para saber o passo a passo para contratar o Crédito do Trabalhador: https://www.bb.com.br/site/pra-voce/emprestimo/emprestimo-pessoal/emprestimo-consignado-privado/?gad_source=1&gclid=EAIaIQobChMIw4Oyh8mCjQMVsDxECB3qsyeAEAAYASAAEgKwzfD_BwE 💛💙","01/05/2025, 12:20:08",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
19604223101,marcio_9585,"=""18081960028600294""",@bancodobrasil Chamei lá!,"01/05/2025, 18:54:52",https://www.instagram.com/marcio_9585,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/275269464_473619131086175_1680405886854228563_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=c4xIPI-ydagQ7kNvwGEBvMk&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfI4CPTDOXvQ-aAm2ivB_ajnpkLxmAr9trHtS6LGW9_WHw&oe=6829A553&_nc_sid=0985b0
488915461,bancodobrasil,"=""17936507961001812""",Respondemos seu Direct. Vamos continuar por lá. 😉,"02/05/2025, 08:50:07",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
27958687240,cowboy_ap,"=""18361226350182582""","Eu fiz a 15 dias atrás,só vou começar a pagar com 89 dias depois?","02/05/2025, 13:08:07",https://www.instagram.com/cowboy_ap,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/269683353_334915308448130_2461688930159855866_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=BCUWtTeZpOoQ7kNvwH4hdi8&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJE6k-QUsGOm0SgJ49Ynoa6zz4TPOHibhU41lmQl4xGvQ&oe=6829A998&_nc_sid=0985b0
70512489378,josealexdos24,"=""18065705645065240""","Estou em contrato determinado que vai fazer 2 anos em julho, eu só vou poder fazer depois desse período é isso","02/05/2025, 15:29:50",https://www.instagram.com/josealexdos24,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491415747_17871934953345379_549769614214474564_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=41LU7uMC1U0Q7kNvwHqNO_B&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLcH7AHQep7nLXJLebTRk048E4s9Yys-gyA2-b3aMT3ZA&oe=682996A1&_nc_sid=0985b0
488915461,bancodobrasil,"=""18053055485260701""","Olá! Para verificarmos seu caso, nos chame no Direct iniciando a conversa com #atendimentoBB","02/05/2025, 18:17:03",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
7847185505,uchoajr13,"=""18039524708268430""",👏🏽👏🏽👏🏽👏🏽👏🏽,"03/05/2025, 10:40:43",https://www.instagram.com/uchoajr13,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/472723288_1129737371714024_3115623635765403454_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=_liC0GE-x6oQ7kNvwF3rAT3&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKoG8rdKcLoSl2curXFN-eSJ4uorfEwGgJMCzLh9J15mA&oe=68299EE0&_nc_sid=0985b0
7847185505,uchoajr13,"=""17855395725425892""","Quem tem consignado em outro banco,  pode também??","03/05/2025, 10:41:50",https://www.instagram.com/uchoajr13,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/472723288_1129737371714024_3115623635765403454_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=_liC0GE-x6oQ7kNvwF3rAT3&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKoG8rdKcLoSl2curXFN-eSJ4uorfEwGgJMCzLh9J15mA&oe=68299EE0&_nc_sid=0985b0
488915461,bancodobrasil,"=""18099836011531028""","Olá, Alex. O Crédito do Trabalhador pode ser contratado por trabalhadores do setor privado com carteira assinada, que estejam registrados no eSocial e com mais de 6 meses de empresa.

Dá uma olhadinha no link abaixo que lá tem todas as informações e um vídeo com as orientações pra contratar o Crédito do Trabalhador.

https://www.bb.com.br/site/pra-voce/emprestimo/emprestimo-pessoal/emprestimo-consignado-privado/","03/05/2025, 12:32:34",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
488915461,bancodobrasil,"=""18307708963236160""","Olá, Uchôa. Quem já possui consignado não consegue contratar.☹️","03/05/2025, 12:43:06",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
7847185505,uchoajr13,"=""17937234885006979""",@bancodobrasil consigo fazer potabilidade??,"03/05/2025, 12:51:55",https://www.instagram.com/uchoajr13,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/472723288_1129737371714024_3115623635765403454_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=_liC0GE-x6oQ7kNvwF3rAT3&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKoG8rdKcLoSl2curXFN-eSJ4uorfEwGgJMCzLh9J15mA&oe=68299EE0&_nc_sid=0985b0
488915461,bancodobrasil,"=""17855132910427889""",A portabilidade entre os bancos poderá ser realizada a partir de 6 de junho de 2025. 😉,"03/05/2025, 14:51:23",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
4366978559,71gilvan,"=""18060855299469580""",Não consigo nem simular ... função não disponível,"05/05/2025, 20:35:45",https://www.instagram.com/71gilvan,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/483201856_2103573890107162_8110402872495905972_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=qXIGQlRFJFUQ7kNvwEPzsop&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJ3fwEtYq4Ssdk2DTkLamvV16wjaB1GMFdaCePwN1j-Jg&oe=68299F96&_nc_sid=0985b0
488915461,bancodobrasil,"=""17911069254017422""","Oi, Gilvan! Te respondemos no outro comentário, estamos à disposição no Direct com #atendimentoBB","06/05/2025, 16:22:51",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
27958687240,cowboy_ap,"=""17902299492160806""",O desconto depois que pega o empréstimo é descontado automaticamente do salário ou eu tenho que depositar lá no BB ?,"09/05/2025, 10:24:29",https://www.instagram.com/cowboy_ap,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/269683353_334915308448130_2461688930159855866_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=BCUWtTeZpOoQ7kNvwH4hdi8&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJE6k-QUsGOm0SgJ49Ynoa6zz4TPOHibhU41lmQl4xGvQ&oe=6829A998&_nc_sid=0985b0
488915461,bancodobrasil,"=""18144273817381927""","Olá Jackson Deivid! O desconto é feito diretamente na folha de pagamento. 

Se tiver mais alguma dúvida, chama a gente no Direct com #atendimentoBB.

💛💙","09/05/2025, 17:20:15",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
32765944586,dixx.rudizi,"=""18069146411495360""","@tinasantos2015 tina, fala pra essa mulher voltaaar, pelo amor de deus nos ajude kkkk sdds, bj❤️","10/05/2025, 12:46:27",https://www.instagram.com/dixx.rudizi,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491445211_18062527238088587_930833264711390866_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFZA_l7lvDwkcZQsqld7nQ0MzMvHiyQ2aGtxHKGElA4VOJq6OwZo6OEqaaT_XRgN6AQ3PZcLHYbMTH4c-2cF1CA&_nc_ohc=B8Si_0trpewQ7kNvwGQ6aUP&_nc_gid=_km7mvSCtrd6-5LM4ZRk1A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLB7_vRLluC5n6D1-vZpF2-rTntBywKUgdDMLgcmf-dTw&oe=6829BD08&_nc_sid=0985b0
2371018426,mariasantos4093,"=""18046099181528418""",😍🥰❤️👏,"10/05/2025, 12:57:29",https://www.instagram.com/mariasantos4093,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/487987878_1177665790759426_1290079479194964614_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFZA_l7lvDwkcZQsqld7nQ0MzMvHiyQ2aGtxHKGElA4VOJq6OwZo6OEqaaT_XRgN6AQ3PZcLHYbMTH4c-2cF1CA&_nc_ohc=wLzib6TSMeIQ7kNvwElf4am&_nc_gid=_km7mvSCtrd6-5LM4ZRk1A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIfXdWGnMLrDpOwlJEGXcMtqFO_VMy2g_eF5XNtFGT1WA&oe=6829B7FE&_nc_sid=0985b0
274766051,_rayssafragoso,"=""18069448096755887""","Vc é tudoooooo, Jaque. Sou sua fã e do BB 💛💙","10/05/2025, 13:08:19",https://www.instagram.com/_rayssafragoso,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/490264475_1796768117785469_6938259963214984733_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFZA_l7lvDwkcZQsqld7nQ0MzMvHiyQ2aGtxHKGElA4VOJq6OwZo6OEqaaT_XRgN6AQ3PZcLHYbMTH4c-2cF1CA&_nc_ohc=kenX3O_gvCUQ7kNvwHQuliS&_nc_gid=_km7mvSCtrd6-5LM4ZRk1A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKISAVGYCIKDCFZ_gciAktC8a5mJNzp3VBtO9Y_dXErtA&oe=6829A915&_nc_sid=0985b0
1431996541,paulorob123,"=""18064356157842676""",Voltaaaaaaa 😍,"10/05/2025, 13:10:00",https://www.instagram.com/paulorob123,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/441576324_429841853002010_6613400717075000836_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFZA_l7lvDwkcZQsqld7nQ0MzMvHiyQ2aGtxHKGElA4VOJq6OwZo6OEqaaT_XRgN6AQ3PZcLHYbMTH4c-2cF1CA&_nc_ohc=3J9J0CfCh38Q7kNvwEn3dkG&_nc_gid=_km7mvSCtrd6-5LM4ZRk1A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLM9WyVve2oz3lb0jj6FkG7RzzBIXAFwJ1kkN2MdzAxng&oe=6829A501&_nc_sid=0985b0
656005455,cikobayashi,"=""18013690700532369""",❤️❤️👏👏,"10/05/2025, 13:22:24",https://www.instagram.com/cikobayashi,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/176289846_769897610600360_630627178645509723_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFZA_l7lvDwkcZQsqld7nQ0MzMvHiyQ2aGtxHKGElA4VOJq6OwZo6OEqaaT_XRgN6AQ3PZcLHYbMTH4c-2cF1CA&_nc_ohc=o-WZGPRvcmcQ7kNvwGC66mN&_nc_gid=_km7mvSCtrd6-5LM4ZRk1A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKK-sAw5ZbG7Z7hDUiJocCjILICCKNoowciNviX9XeMAA&oe=68299A65&_nc_sid=0985b0
1585012490,joana_darckantora,"=""17891811450123899""",👏👏👏👏👏👏 parabéns amiga,"10/05/2025, 13:35:45",https://www.instagram.com/joana_darckantora,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/275468085_4977671472315690_1339183830102498833_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFZA_l7lvDwkcZQsqld7nQ0MzMvHiyQ2aGtxHKGElA4VOJq6OwZo6OEqaaT_XRgN6AQ3PZcLHYbMTH4c-2cF1CA&_nc_ohc=UBNphKZWRIsQ7kNvwGEHUFq&_nc_gid=_km7mvSCtrd6-5LM4ZRk1A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfI7o3EhGtjjuSeHJSVG00dsHgJF4vBgxsLNN4V5sot1fw&oe=6829970C&_nc_sid=0985b0
